Question,Ground Truth,Prediction,Status
"A 29-year-old woman presents to her OB/GYN for a preconception visit. She wishes to become pregnant within the next several months. A thorough history reveals that the patient suffers from phenylketonuria (PKU). She recalls being instructed by prior physicians to follow a diet that avoids certain foods; however, she admits to not being complaint with these recommendations. Laboratory testing reveals a plasma phenylalanine level of 20.2 mg/dL (normal range <2 mg/dL). Which of the following is the most appropriate response to this patient?",C,"The correct answer is C. 3 months prior to conception, begin a restricted diet to lower phenylalanine levels to below 6 mg/dL.

Phenylketonuria (PKU) is a genetic disorder that affects the metabolism of the amino acid phenylalanine. Elevated levels of phenylalanine can be toxic to the developing fetus, increasing the risk of spontaneous abortion, intrauterine fetal death, and congenital anomalies. Women with PKU who become pregnant with elevated phenylalanine levels are at risk of having children with microcephaly, intellectual disability, and other birth defects.

The American College of Obstetricians and Gynecologists (ACOG) and the National Institutes of Health (NIH) recommend that women with PKU achieve and maintain a plasma phenylalanine level below 6 mg/dL before conception and throughout pregnancy to minimize the risk of adverse fetal outcomes.

In this scenario, the patient's current plasma phenylalanine level of 20.2 mg/dL is significantly elevated, and she should be advised to begin a phenylalanine-restricted diet at least 3 months prior to conception to lower her levels to below 6 mg/dL. This will reduce the risk of spontaneous abortion, intrauterine fetal death, and congenital anomalies.

Option A is incorrect because PKU does not prevent pregnancy, but rather, elevated phenylalanine levels during pregnancy can have adverse effects on the fetus. Option B is correct, but it does not provide specific guidance on when to initiate treatment. Option D is incorrect because the diet should be initiated before conception, not in the first trimester. Option E is incorrect because the patient's current phenylalanine levels do pose a risk to any future pregnancy.",Success
"A 47-year-old man presents to his family physician with a sudden onset of severe pain and redness in his eyes that started this morning. He is having difficulty seeing properly and is extremely worried about losing his vision. Further history reveals that he has had progressive lower back pain for over 2 months now. The pain is usually at its worst in the morning, but it remains throughout the day. It gets better with movement, however, so he tends to do some light exercises every day. He also has heel pain and feels significant pressure while walking. Laboratory analysis reveals increased ESR and CRP serum levels. Which of the following would most likely be seen in this patient?",D,"The correct answer is D. Aortic regurgitation.

The patient's symptoms, including sudden onset of severe eye pain and redness, difficulty seeing, and a history of progressive lower back pain, heel pain, and morning stiffness, are consistent with a diagnosis of Ankylosing Spondylitis (AS). AS is a type of inflammatory arthritis that affects the spine and can also cause inflammation in other parts of the body, such as the eyes.

The laboratory results showing increased ESR and CRP serum levels support this diagnosis, as they indicate the presence of inflammation. AS is also known to be associated with aortic regurgitation, which is a condition where the aortic valve does not close properly, allowing blood to flow backwards from the aorta into the left ventricle.

The other options are not directly related to the patient's symptoms and diagnosis:

A. Dry mouth is a symptom of Sjögren's syndrome, an autoimmune disorder that affects the exocrine glands.

B. Conjunctivitis is an inflammation of the conjunctiva, which could be a symptom of AS, but it is not a specific feature of the disease.

C. Malabsorption is a symptom of gastrointestinal disorders, such as celiac disease or Crohn's disease, which are not related to the patient's symptoms.

E. Hemochromatosis is a genetic disorder that affects iron metabolism, leading to iron overload. It is not related to the patient's symptoms or diagnosis.

According to the American College of Rheumatology, aortic regurgitation is a common complication of Ankylosing Spondylitis, and patients with AS are at increased risk of developing this condition.",Success
"A 38-year-old woman presents to her physician’s clinic for recurrent episodes of chest pain that wakes her from her sleep. While usually occurring late at night, she has also had similar pains during the day at random times, most recently while sitting at her desk in her office and at other times while doing the dishes at home. The pain lasts 10–15 minutes and resolves spontaneously. She is unable to identify any common preceding event to pain onset. The remainder of her history is unremarkable and she takes no regular medications. She works as an accountant. There is no history of smoking or drug use, however, she does consume 5 alcoholic drinks per week. Examination reveals: pulse 70/min, respirations 16/min, and blood pressure 120/70 mm Hg. A physical examination is unremarkable. Which of the following would be effective in reducing her symptoms?",C,"The correct answer is C. Isosorbide dinitrate.

The patient's symptoms are consistent with angina pectoris, which is characterized by recurrent episodes of chest pain or discomfort that occur when the heart muscle does not receive enough oxygen-rich blood. The fact that the pain wakes her up at night and occurs at random times during the day, without any identifiable triggers, suggests that it may be related to vasospasm rather than physical exertion.

Isosorbide dinitrate is a nitrate medication that is commonly used to treat angina pectoris. It works by dilating the coronary arteries, reducing the workload of the heart, and increasing blood flow to the heart muscle. This can help to reduce the frequency and severity of angina episodes.

The other options are not effective in reducing the patient's symptoms:

A. Aspirin is an antiplatelet agent that is used to prevent blood clots, but it is not typically used to treat angina pectoris.

B. Digoxin is a cardiac glycoside that is used to treat atrial fibrillation and heart failure, but it is not effective in treating angina pectoris.

D. Heparin is an anticoagulant that is used to prevent blood clots, but it is not used to treat angina pectoris.

E. Propranolol is a beta blocker that is used to treat hypertension, angina pectoris, and certain heart rhythm disorders. While it can be used to treat angina pectoris, it is not the best choice in this scenario because it can exacerbate vasospasm, which is suspected to be the underlying cause of the patient's symptoms.

It's worth noting that the patient's symptoms should be further evaluated with diagnostic tests such as an electrocardiogram (ECG), echocardiogram, and/or a stress test to confirm the diagnosis of angina pectoris and to rule out other potential causes of chest pain.",Success
"A 16-year-old male presents to his pediatrician with complaints of malaise, fatigue, sore throat, and fever over the last several days. His vital signs are as follows: T 39.1 C, HR 82, BP 122/76, RR 14, and SpO2 99%. Physical examination is significant for splenomegaly, tonsillar exudate, and posterior auricular lymphadenopathy. The tonsils are not notably enlarged. Laboratory work-up shows an elevated lymphocyte count, atypical lymphocytes on a peripheral blood smear, and a positive heterophile antibody screen. Which of the following is the best management of this patient's condition?",A,"The correct answer is A. Bed rest and activity limitation.

The patient's symptoms and laboratory results are consistent with infectious mononucleosis (IM), caused by the Epstein-Barr virus (EBV). The positive heterophile antibody screen, also known as the Monospot test, is a specific diagnostic test for IM.

The management of IM is primarily supportive, focusing on alleviating symptoms and promoting recovery. Bed rest and activity limitation are essential to help the patient conserve energy and reduce the risk of complications, such as splenic rupture.

The other options are not appropriate for the management of IM:

B. Acyclovir is an antiviral medication, but it is not effective against EBV.

C. Ganciclovir is an antiviral medication used to treat cytomegalovirus (CMV) infections, not EBV.

D. Amoxicillin is an antibiotic that may exacerbate the symptoms of IM, particularly the development of a rash.

E. Prednisone is a corticosteroid that may be used in severe cases of IM to reduce inflammation and swelling, but it is not a first-line treatment and should only be considered in specific circumstances, such as airway obstruction or severe hemolytic anemia.

The Centers for Disease Control and Prevention (CDC) and the American Academy of Pediatrics (AAP) recommend supportive care, including rest, hydration, and pain management, as the primary treatment for infectious mononucleosis.",Success
"A 75-year-old man comes to the physician because of a 7-day history of nausea and vomiting. Over the past 2 days, he has also been feeling weak and tired. When standing up after sitting for a while, he feels dizzy. He says he has to go to the bathroom more often than usual, and that he is urinating “a normal amount” each time. He has not had diarrhea. He has hypertension, for which he has been taking hydrochlorothiazide for the past 6 months. He drinks 9 glasses of water per day and takes his medication regularly. He is 168 cm (5 ft 6 in) tall and weighs 90 kg (198 lb); BMI is 32 kg/m2. His temperature is 36.5°C (97.7°F), blood pressure is 106/54 mm Hg, and pulse is 92/min. Physical examination shows whitening of the tongue. Skin that is pinched on the back of the hand retracts after 5 seconds. On mental status examination, his speech is slowed; he is oriented to person, place, and time. Laboratory studies show:
Serum
Na+ 150 mEq/L
Cl− 97 mEq/L
K+ 3.6 mEq/L
HCO3− 30 mEq/L
Osmolality 354 mOsm/kg
Hemoglobin A1C 10.5%
Urine
Osmolality 400 mOsm/kg
Which of the following is the most likely explanation for these findings?""",B,"The correct answer is B. Osmotic diuresis.

Here's a breakdown of the patient's symptoms and laboratory results:

* Nausea, vomiting, weakness, and dizziness suggest dehydration.
* The patient's blood pressure is low, which is consistent with dehydration.
* The physical examination findings of whitening of the tongue and delayed skin turgor (skin that is pinched on the back of the hand retracts after 5 seconds) also suggest dehydration.
* The laboratory results show:
	+ Hyponatremia (Na+ 150 mEq/L), which is consistent with dehydration.
	+ Normal potassium levels (K+ 3.6 mEq/L).
	+ Elevated bicarbonate levels (HCO3− 30 mEq/L), which suggests a metabolic alkalosis.
	+ Normal serum osmolality (354 mOsm/kg).
	+ Elevated urine osmolality (400 mOsm/kg), which suggests that the kidneys are responding to dehydration by concentrating the urine.
	+ Elevated hemoglobin A1C (10.5%), which suggests uncontrolled diabetes mellitus.

Given these findings, the most likely explanation is osmotic diuresis due to uncontrolled diabetes mellitus. The high blood glucose levels are causing an osmotic diuresis, leading to dehydration and electrolyte imbalances. The diuretic effect of hydrochlorothiazide may be contributing to the dehydration, but it is not the primary cause.

Here's why the other options are not correct:

A. Diuretic overdose: While the patient is taking hydrochlorothiazide, the laboratory results do not suggest an overdose. The serum potassium levels are normal, and the urine osmolality is elevated, suggesting that the kidneys are responding to dehydration.

C. Gastrointestinal fluid loss: The patient does not have diarrhea, and the laboratory results do not suggest significant gastrointestinal fluid loss.

D. Excess production of aldosterone: The patient's potassium levels are normal, and there is no evidence of hypertension or hypokalemia, which would be expected with excess aldosterone production.

E. Insufficient production of antidiuretic hormone: The patient's urine osmolality is elevated, suggesting that the kidneys are responding to dehydration by concentrating the urine. This is inconsistent with insufficient production of antidiuretic hormone.",Success
"A 38-year-old woman presents to her primary care physician for her yearly exam. Her only complaint is difficulty losing weight. Her BMI is 34 kg/m^2. In addition to a standard physical exam, the physician orders a glucose tolerance test. The woman's fasting blood glucose level is 120 mg/dL and two-hour post 75g glucose load blood glucose level is 190 mg/dL. The physician informs the patient that she is ""pre-diabetic"" or at risk of developing diabetes and recommends lifestyle modification with follow-up in 6 months. Which of the following endogenous signaling molecules or receptors will increase insulin sensitivity in this patient?",D,"The correct answer is D. Peroxisome proliferator-activated receptor gamma (PPARγ).

Here's why:

The patient's test results indicate impaired glucose tolerance, which is a precursor to type 2 diabetes. The physician's recommendation for lifestyle modification aims to increase insulin sensitivity, reducing the risk of developing diabetes.

PPARγ is a nuclear receptor that plays a crucial role in glucose and lipid metabolism. Activation of PPARγ increases insulin sensitivity by enhancing glucose uptake in adipose tissue and skeletal muscles, improving glucose metabolism, and reducing insulin resistance. Thiazolidinediones, a class of medications used to treat type 2 diabetes, work by activating PPARγ, which in turn increases insulin sensitivity.

The other options are not correct because:

A. Catecholamines (such as epinephrine and norepinephrine) have the opposite effect, decreasing insulin sensitivity and increasing glucose release from storage sites.

B. Glucagon is a hormone that raises blood glucose levels by stimulating glycogenolysis and gluconeogenesis in the liver, making it counterproductive for increasing insulin sensitivity.

C. Glucocorticoids, such as cortisol, can cause insulin resistance and worsen glucose metabolism, making them undesirable for increasing insulin sensitivity.

E. TNF-alpha (tumor necrosis factor-alpha) is a pro-inflammatory cytokine that can contribute to insulin resistance and worsen glucose metabolism, making it an unfavorable choice for increasing insulin sensitivity.

Current medical guidelines, such as those from the American Diabetes Association, emphasize the importance of lifestyle modifications, including weight loss and physical activity, to improve insulin sensitivity and reduce the risk of developing type 2 diabetes in individuals with impaired glucose tolerance.",Success
"A 35-year-old male presents to the emergency department for evaluation of hemoptysis. A chest X-ray reveals bilateral focal pulmonary consolidation. On further questioning, he admits having hematuria. Urinalysis shows RBC casts and 400 mL of urine is excreted in 24 hours. What is the most likely cause of hemoptysis and hematuria in this patient?",E,"The correct answer is E. Anti-glomerular basement membrane (GBM) antibodies.

Here's why:

The patient presents with hemoptysis (bleeding in the lungs) and hematuria (blood in the urine), which suggests a possible connection between the kidneys and lungs. The presence of RBC casts in the urinalysis indicates glomerular damage, and the 400 mL of urine excreted in 24 hours suggests that the patient's kidney function is not severely impaired.

The combination of hemoptysis and hematuria, along with glomerular damage, points towards a diagnosis of Goodpasture's syndrome. This is a rare autoimmune disorder characterized by the production of anti-GBM antibodies, which target the basement membranes of both the lungs and kidneys. These antibodies cause inflammation and damage to the alveolar and glomerular basement membranes, leading to bleeding in the lungs and kidneys.

The other options are not directly related to the combination of hemoptysis and hematuria:

A. Anti-Smith antibodies are associated with systemic lupus erythematosus, which may cause hematuria but is less likely to cause hemoptysis.

B. Anti-neutrophil antibodies are associated with vasculitis, which can cause hemoptysis but is less likely to cause hematuria with RBC casts.

C. Anti-mitochondrial antibodies are associated with primary biliary cirrhosis, which is not typically related to hemoptysis or hematuria.

D. Anti-nuclear antibodies are a non-specific marker of autoimmune disorders and do not specifically point to a diagnosis of Goodpasture's syndrome.

Therefore, the most likely cause of hemoptysis and hematuria in this patient is the presence of anti-glomerular basement membrane antibodies, which is consistent with Goodpasture's syndrome.",Success
A 34-year-old man comes to the physician with a 2-month history of difficulty concentrating at work. He is worried he may lose his job due to poor performance. He feels constantly tired but attributes his fatigue to waking up early most mornings and being unable to fall back asleep. His wife has noticed that he has been speaking more slowly than usual and his appetite has decreased. He used to enjoy dance classes with her but has not been as interested in this recently. He is a veteran who returned from a deployment to Afghanistan 2 years ago. Which of the following is the most likely diagnosis?,A,"The correct answer is A. Major depressive disorder.

Here's why:

The patient's symptoms, such as difficulty concentrating, fatigue, slowed speech, decreased appetite, and loss of interest in activities (anhedonia), are all consistent with a diagnosis of major depressive disorder (MDD). The patient's symptoms have been present for at least 2 months, which meets the duration criterion for MDD.

While the patient's history of deployment to Afghanistan 2 years ago may suggest a possible connection to post-traumatic stress disorder (PTSD), the symptoms described are more characteristic of MDD. PTSD would typically involve symptoms such as flashbacks, nightmares, avoidance of stimuli related to the traumatic event, and hyperarousal, which are not mentioned in this scenario.

Persistent depressive disorder (PDD) is a possibility, but the patient's symptoms seem more severe and pervasive than what is typically seen in PDD. Adjustment disorder is also unlikely, as the patient's symptoms have persisted for 2 months, and adjustment disorder typically resolves within 6 months of the stressor.

Acute stress disorder is not a good fit, as it typically occurs within 3 days to 1 month after a traumatic event, and the patient's symptoms have been present for 2 months.

The American Psychiatric Association's Diagnostic and Statistical Manual of Mental Disorders, 5th Edition (DSM-5) provides the diagnostic criteria for MDD, which are met in this scenario.",Success
"A 25-year-old female presents to her primary care physician complaining of double vision. She first started seeing double after a long day at her work as a radiation technologist. Since then, her vision has appeared to worsen in the evenings. She has also felt worsening fatigue despite no change in her work hours or sleep habits. She has a history of type I diabetes mellitus and her most recent hemoglobin A1c was 7.4%. Her family history is notable for Sjogren’s syndrome in her mother and hypertension, hyperlipidemia, and carotid dissection in her father. Her temperature is 98.9°F (37.2°C), blood pressure is 105/70 mmHg, pulse is 75/min, and respirations are 16/min. On examination, her pupils are equally round and reactive to light. Extraocular movements are intact. Mild ptosis is noted bilaterally but worse on the left. A visual acuity test reveals no abnormalities. Which of the following medications is most appropriate in the management of this patient?",A,"The correct answer is A. Pyridostigmine.

The patient's symptoms, particularly the double vision, worsening fatigue, and mild ptosis, are consistent with myasthenia gravis (MG), an autoimmune disorder affecting the neuromuscular junction. The worsening of symptoms in the evenings is also characteristic of MG.

Pyridostigmine is an acetylcholinesterase inhibitor, which is a first-line medication for the treatment of myasthenia gravis. It works by increasing the amount of acetylcholine available at the neuromuscular junction, thereby improving muscle strength and reducing fatigue.

Physostigmine (option B) is also an acetylcholinesterase inhibitor, but it is not typically used for the long-term management of MG due to its short duration of action and potential side effects.

Edrophonium (option C) is a short-acting acetylcholinesterase inhibitor used primarily as a diagnostic tool to confirm the diagnosis of MG, particularly in patients with ocular symptoms. It is not used for long-term management.

Hydrocortisone (option D) is a corticosteroid that may be used in some cases of MG to reduce inflammation and immune system activity, but it is not a primary treatment for MG.

Azathioprine (option E) is an immunosuppressive medication that may be used in combination with other medications to treat MG, but it is not a first-line treatment and is typically reserved for more severe cases or those who do not respond to other therapies.

In this case, pyridostigmine is the most appropriate medication for the management of this patient's symptoms, which are consistent with myasthenia gravis.",Success
"A 76-year-old woman visits a physician for a general medical examination. She is asymptomatic. Six months prior, she had a cerebral stroke with left hemiparesis, from which she has almost completely recovered with physiotherapy. She has a history of hypertension and atrial fibrillation (AF). She has no significant ischemic, valvular, or structural heart disease. She takes metoprolol, amlodipine, warfarin, and atorvastatin. Blood pressure is 125/70 mm Hg, pulse is 75/min with an irregular rhythm. Respirations are 13/min. She has a minor limp and weakness in her left arm and leg. Heart exam shows no abnormalities other than irregular beats. To assess adherence and therapeutic efficacy in this patient, which of the following studies should be ordered?",C,"The correct answer is C. International normalized ratio (INR).

Justification:

The patient is taking warfarin, an oral anticoagulant, to prevent stroke recurrence in the setting of atrial fibrillation (AF). Warfarin's therapeutic efficacy and adherence can be assessed by monitoring the international normalized ratio (INR). The INR is a standardized measure of the prothrombin time (PT) that allows for comparison of results across different laboratories. The target INR range for stroke prevention in AF is typically between 2.0 and 3.0.

The other options are not directly related to assessing adherence and therapeutic efficacy of warfarin:

A. Echocardiogram: While an echocardiogram can evaluate cardiac structure and function, it is not necessary in this asymptomatic patient with a known diagnosis of AF and no significant valvular or structural heart disease.

B. Electrocardiogram (ECG): An ECG may show the irregular rhythm of AF, but it does not provide information on warfarin's therapeutic efficacy or adherence.

D. Partial thromboplastin time (PTT): PTT is used to monitor unfractionated heparin therapy, not warfarin.

E. Serum drug levels: Measuring serum levels of metoprolol, amlodipine, or atorvastatin may be useful in certain situations, but it is not directly related to assessing warfarin's therapeutic efficacy or adherence.

In summary, ordering an INR is the most appropriate choice to assess adherence and therapeutic efficacy of warfarin in this patient.",Success
"A 4-year-old boy is brought to his primary care physician for a physical prior to beginning a preschool program. He is found to be delayed in reaching normal childhood cognitive and social milestones, which is consistent with observations at previous check-ups. Physically, he is also found to be significantly overweight with hypogonadism. Notably, the boy was limp when he was born and did not have a normal motor response to stimuli. Elevated levels of a gastrointestinal hormone are associated with the cause of this patient's weight gain. The hormone that is most responsible for causing the weight gain is produced in which of the following cell types?",D,"The correct answer is E. L cells.

The patient's symptoms, including delayed cognitive and social milestones, hypogonadism, and significant overweight, are consistent with Prader-Willi syndrome (PWS). PWS is a genetic disorder caused by the deletion or mutation of genes on chromosome 15.

The hormone associated with weight gain in PWS is ghrelin, a gastrointestinal hormone produced by L cells in the intestinal mucosa. Ghrelin stimulates appetite and increases food intake, leading to obesity. Elevated ghrelin levels are a hallmark of PWS, contributing to the characteristic hyperphagia and weight gain.

Here's why the other options are incorrect:

A. D cells produce somatostatin, which inhibits the release of other hormones, including growth hormone and insulin.

B. G cells produce gastrin, which stimulates gastric acid secretion and gastric motility.

C. I cells produce cholecystokinin (CCK), which stimulates gallbladder contraction and pancreatic enzyme secretion.

D. There is no such cell type as P/D1 cells.

It's essential to note that while ghrelin is associated with weight gain in PWS, it's not the sole cause of the condition. PWS is a complex genetic disorder requiring a comprehensive approach to management, including behavioral therapy, dietary restrictions, and hormonal interventions.",Success
"Accurate and rapid identification of individuals with tuberculosis (TB) is crucial to accomplishing the goal of the World Health Organization (WHO) to eliminate this disease. One of the key strategies for the detection of TB is the use of tuberculin skin testing as a globally pertinent screening method, due to its low cost and technical simplicity. A study from Brazil demonstrated 76.7% accuracy, 67.9% sensitivity, 84.4% specificity, 79.1% positive predictive value, and 75% negative predictive value when using 5-mm skin elevation as a threshold, or cut-off, point for the screening test (following intradermal injection). Lowering the cut-off point to 4 mm would also result in an increase in which test property?",D,"The correct answer is D. Negative predictive value.

When the cut-off point for a diagnostic test is lowered, it means that more individuals will be classified as test-positive. This will result in an increase in the number of true negatives (individuals who do not have TB and test negative) and false positives (individuals who do not have TB but test positive).

As a consequence, the negative predictive value (NPV) will increase. NPV is the proportion of individuals with a negative test result who do not have the disease. With a lower cut-off point, more individuals will be correctly identified as not having TB, leading to an increase in NPV.

On the other hand, lowering the cut-off point will likely decrease the specificity of the test, as more false positives will be included. Therefore, option E (test specificity) is incorrect.

Convergent validity (option A) and discriminant validity (option B) are types of validity that refer to the extent to which a test measures what it is supposed to measure and distinguishes between different concepts, respectively. They are not directly related to the effect of changing the cut-off point on test properties.

Positive predictive value (option C) is the proportion of individuals with a positive test result who have the disease. Lowering the cut-off point may actually decrease the PPV, as more false positives will be included.

In summary, lowering the cut-off point for the tuberculin skin test will increase the negative predictive value, making option D the correct answer.",Success
"A 55-year-old caucasian male is transferred to a tertiary care hospital from a small county hospital where he presented with jaundice and severe abdominal pain that radiates to the back. While in the county hospital, he did not develop fever, and his vital signs were stable for the 48 hours he spent at there. Initial laboratory tests are given below:
Total bilirubin 7 mg/dL
Direct bilirubin 6.4 mg/dL
AST 100
ALT 40
Alkaline phosphatase 480 IU/L
Glucose 160 mg/dL
The patient’s medical history is relevant for hypertension and diabetes mellitus. He admits to smoking cigarettes since his early teenage years. Moderate icterus is evident during physical examination, the abdomen is distended and dull to percussion, and there is periumbilical tenderness. Which of the following markers would you expect to be elevated in this patient?",E,"The correct answer is E. CA 19-9.

Based on the patient's symptoms and laboratory results, the most likely diagnosis is obstructive jaundice due to a pancreatic or biliary tract malignancy. The patient's presentation with jaundice, severe abdominal pain radiating to the back, and periumbilical tenderness suggests a possible pancreatic or bile duct obstruction.

The laboratory results support this diagnosis, with elevated total and direct bilirubin levels, indicating conjugated hyperbilirubinemia, which is consistent with obstructive jaundice. The elevated alkaline phosphatase level also suggests cholestasis.

CA 19-9 is a tumor marker that is often elevated in patients with pancreatic cancer, cholangiocarcinoma, or other biliary tract malignancies. It is a sialylated Lewis antigen that is expressed on the surface of pancreatic and biliary epithelial cells and can be shed into the bloodstream in response to malignant transformation.

The other options are not directly related to pancreatic or biliary tract malignancies:

A. CA 125 is a tumor marker often elevated in ovarian cancer.

B. Alpha-fetoprotein is a tumor marker often elevated in hepatocellular carcinoma or germ cell tumors.

C. Desmin is a muscle-specific protein that is not typically associated with pancreatic or biliary tract malignancies.

D. CA 27-29 is a tumor marker often elevated in breast cancer.

Therefore, based on the patient's symptoms and laboratory results, CA 19-9 is the most likely marker to be elevated in this patient.",Success
"A one-week-old, full-term infant born by uncomplicated vaginal delivery is brought to a pediatrician by his mother, who notes that her daughter's skin appears yellow. She reports that the child cries several times per day and sleeps 7-8 hours at night, uninterrupted. She has been breastfeeding exclusively and feels that he has been feeding well. Which of the following is the best treatment for this condition?",E,"The correct answer is E. Continue normal breast feeding.

The scenario described is consistent with physiologic jaundice, a common and benign condition in newborns. Physiologic jaundice typically appears on the 2nd to 3rd day of life, peaks around day 5-7, and resolves by 1-2 weeks. It is caused by the breakdown of fetal hemoglobin, which releases bilirubin, a yellow pigment that can accumulate in the skin and cause jaundice.

The American Academy of Pediatrics (AAP) recommends that breastfeeding infants with physiologic jaundice continue to breastfeed normally, as breast milk helps to reduce bilirubin levels. In fact, the AAP states that ""breastfeeding should not be discontinued or supplemented with formula in infants with jaundice unless there is evidence of inadequate milk intake or other underlying conditions.""

Phototherapy (option A) may be necessary for infants with more severe jaundice or those at risk for bilirubin encephalopathy, but it is not indicated for physiologic jaundice.

Phenobarbital administration (option B) is not a treatment for physiologic jaundice.

Plasma exchange (option C) is a treatment for severe hemolytic disease, not physiologic jaundice.

Switching from breast milk to formula (option D) is not recommended, as it may disrupt the establishment of a good milk supply and is not necessary for physiologic jaundice.

Therefore, the best treatment for this condition is to continue normal breast feeding (option E).",Success
"A 35-year-old woman arrives to the clinic complaining of progressive urinary leakage that has occurred for the past 1 year. At first, she would notice leakage only during athletic exercise, but now the incontinence occurs even when she laughs or coughs. The patient states that she goes to the bathroom more frequently to try to prevent “wetting myself.” She wakes up once a night to urinate. She denies dysuria, hematuria, abdominal pain, and abnormal vaginal discharge. The patient has bipolar syndrome and takes lithium. She had an uncomplicated vaginal delivery 10 years ago and a cesarean section 4 years ago. She has had no other surgeries. She drinks at least 6 glasses of water a day but may drink more on days she goes for a long run. She also has a large coffee in the morning and another coffee mid-day if she “needs to focus.” The patient denies tobacco, alcohol, and other recreational drug use. Pelvic examination and speculum examination are unremarkable. When that patient is asked to Valsalva, leakage of urine is observed. A urinalysis, including specific gravity, is within normal limits. A beta-human chorionic gonadotropin is negative. Which of the following is the most likely cause of the patient’s symptoms?",D,"The correct answer is D. Urethral hypermobility.

Here's why:

The patient's symptoms, such as progressive urinary leakage, especially during activities that increase intra-abdominal pressure (e.g., laughing, coughing), and the observation of urine leakage during the Valsalva maneuver, suggest stress urinary incontinence (SUI). SUI is a type of urinary incontinence that occurs when the muscles and tissues that support the bladder and urethra are weakened, allowing urine to leak out during physical activity.

Urethral hypermobility, which is a common cause of SUI, occurs when the urethra and bladder neck move downward during increased intra-abdominal pressure, leading to urine leakage. The patient's history of vaginal delivery 10 years ago and cesarean section 4 years ago may have contributed to the weakening of the pelvic floor muscles and ligaments, leading to urethral hypermobility.

The other options can be ruled out based on the patient's symptoms and examination findings:

A. Diabetic polyuria: The patient's urinalysis, including specific gravity, is within normal limits, which suggests that she does not have polyuria (excessive urine production) characteristic of diabetes.

B. Overactive detrusor muscle: The patient's symptoms are more consistent with SUI than overactive bladder, which typically presents with urinary urgency, frequency, and nocturia (waking up at night to urinate). Although the patient wakes up once a night to urinate, her primary complaint is urinary leakage during physical activity.

C. Primary polydipsia: The patient's fluid intake is not excessive, and she does not have symptoms of polyuria or nocturia that would suggest primary polydipsia (excessive thirst).

E. Vescicovaginal fistula: The patient's pelvic examination and speculum examination are unremarkable, and there is no evidence of abnormal vaginal discharge or other symptoms suggestive of a vescicovaginal fistula (an abnormal connection between the bladder and vagina).",Success
"A 24-year-old woman presents to the emergency department after an episode of altered mental status. She was at a party when she suddenly fell to the floor. Her friends state that she was not responsive and was acting oddly. After the episode, the patient seemed confused and had no memory of the event. The patient has a past medical history of substance abuse, depression, and anxiety. Her temperature is 98.6°F (37.0°C), blood pressure is 117/69 mmHg, pulse is 80/min, respirations are 12/min, and oxygen saturation is 99% on room air. Physical exam reveals a girl who seems confused and responds to questions slowly. Her gait is stable, and she demonstrates 5/5 strength in her upper and lower extremities. Laboratory values and a urine dipstick test are performed as seen below:

Toxicology:
Benzodiazepines: Positive
Marijuana: Positive
Cocaine: Negative
Phencyclidine: Negative

Urine Dipstick:
Appearance: Dark
Red blood cells: Positive
Glucose: Negative

Which of the following is the best next step in management?",C,"The correct answer is C. IV fluids and mannitol.

The patient's presentation, laboratory values, and urine dipstick test suggest a diagnosis of rhabdomyolysis, which is a condition characterized by muscle breakdown and release of muscle enzymes into the bloodstream. The positive urine dipstick test for red blood cells, dark appearance of the urine, and absence of glucose suggest myoglobinuria, a hallmark of rhabdomyolysis.

The patient's history of substance abuse, particularly benzodiazepine use, may have contributed to the episode of altered mental status. However, the primary concern is the potential for acute kidney injury (AKI) secondary to rhabdomyolysis.

The best next step in management is to administer IV fluids and mannitol to help prevent AKI and promote urinary excretion of myoglobin. Mannitol is an osmotic diuretic that can help increase urine output and reduce the risk of AKI.

Diazepam (A) may be used to treat benzodiazepine withdrawal, but it is not the primary concern in this scenario. Electroencephalography (B) may be useful in evaluating the patient's altered mental status, but it is not the best next step in management. Phenytoin (D) is an anticonvulsant medication that is not indicated in this scenario. Supportive therapy and observation (E) are important, but they should be combined with active management of the patient's rhabdomyolysis and risk of AKI.

It is essential to note that the patient should be closely monitored for signs of AKI, and further management may involve consultation with a nephrologist and potential dialysis.",Success
